Id,Predicted
80234,2
80235,2
80236,2
80237,2
80238,2
80239,2
80240,2
80241,2
80242,2
80243,2
80244,2
80245,2
80246,2
80247,2
80248,2
80249,2
80250,2
80251,2
80252,2
80253,2
80254,2
80255,2
80256,2
80257,2
80258,2
80259,2
80260,2
80261,2
80262,2
80263,2
80264,2
80265,2
80266,2
80267,2
80268,2
80269,2
80270,2
80271,2
80272,2
80273,2
80274,2
80275,2
80276,2
80277,2
80278,2
80279,2
80280,2
80281,2
80282,2
80283,2
80284,2
80285,2
80286,2
80287,2
80288,2
80289,2
80290,2
80291,2
80292,2
80293,2
80294,2
80295,2
80296,2
80297,2
80298,2
80299,2
80300,2
80301,2
80302,2
80303,2
80304,2
80305,2
80306,2
80307,2
80308,2
80309,2
80310,2
80311,2
80312,2
80313,2
80314,2
80315,2
80316,2
80317,2
80318,2
80319,2
80320,2
80321,2
80322,2
80323,2
80324,2
80325,2
80326,2
80327,2
80328,2
80329,2
80330,2
80331,2
80332,2
80333,2
80334,2
80335,2
80336,2
80337,2
80338,2
80339,2
80340,2
80341,2
80342,2
80343,2
80344,2
80345,2
80346,2
80347,2
80348,2
80349,2
80350,2
80351,2
80352,2
80353,2
80354,2
80355,2
80356,2
80357,2
80358,2
80359,2
80360,2
80361,2
80362,2
80363,2
80364,2
80365,2
80366,2
80367,2
80368,2
80369,2
80370,2
80371,2
80372,2
80373,2
80374,2
80375,2
80376,2
80377,2
80378,2
80379,2
80380,2
80381,2
80382,2
80383,2
80384,2
80385,2
80386,2
80387,2
80388,2
80389,2
80390,2
80391,2
80392,2
80393,2
80394,2
80395,2
80396,2
80397,2
80398,2
80399,2
80400,2
80401,2
80402,2
80403,2
80404,2
80405,2
80406,2
80407,2
80408,2
80409,2
80410,2
80411,2
80412,2
80413,2
80414,2
80415,2
80416,2
80417,2
80418,2
80419,2
80420,2
80421,2
80422,2
80423,2
80424,2
80425,2
80426,2
80427,2
80428,2
80429,2
80430,2
80431,2
80432,2
80433,2
80434,2
80435,2
80436,2
80437,2
80438,2
80439,2
80440,2
80441,2
80442,2
80443,2
80444,2
80445,2
80446,2
80447,2
80448,2
80449,2
80450,2
80451,2
80452,2
80453,2
80454,2
80455,2
80456,2
80457,2
80458,2
80459,2
80460,2
80461,2
80462,2
80463,2
80464,2
80465,2
80466,2
80467,2
80468,2
80469,2
80470,2
80471,2
80472,2
80473,2
80474,2
80475,2
80476,2
80477,2
80478,2
80479,2
80480,2
80481,2
80482,2
80483,2
80484,2
80485,2
80486,2
80487,2
80488,2
80489,2
80490,2
80491,2
80492,2
80493,2
80494,2
80495,2
80496,2
80497,2
80498,2
80499,2
80500,2
80501,2
80502,2
80503,2
80504,2
80505,2
80506,2
80507,2
80508,2
80509,2
80510,2
80511,2
80512,2
80513,2
80514,2
80515,2
80516,2
80517,2
80518,2
80519,2
80520,2
80521,2
80522,2
80523,2
80524,2
80525,2
80526,2
80527,2
80528,2
80529,2
80530,2
80531,2
80532,2
80533,2
80534,2
80535,2
80536,2
80537,2
80538,2
80539,2
80540,2
80541,2
80542,2
80543,2
80544,2
80545,2
80546,2
80547,2
80548,2
80549,2
80550,2
80551,2
80552,2
80553,2
80554,2
80555,2
80556,2
80557,2
80558,2
80559,2
80560,2
80561,2
80562,2
80563,2
80564,2
80565,2
80566,2
80567,2
80568,2
80569,2
80570,2
80571,2
80572,2
80573,2
80574,2
80575,2
80576,2
80577,2
80578,2
80579,2
80580,2
80581,2
80582,2
80583,2
80584,2
80585,2
80586,2
80587,2
80588,2
80589,2
80590,2
80591,2
80592,2
80593,2
80594,2
80595,2
80596,2
80597,2
80598,2
80599,2
80600,2
80601,2
80602,2
80603,2
80604,2
80605,2
80606,2
80607,2
80608,2
80609,2
80610,2
80611,2
80612,2
80613,2
80614,2
80615,2
80616,2
80617,2
80618,2
80619,2
80620,2
80621,2
80622,2
80623,2
80624,2
80625,2
80626,2
80627,2
80628,2
80629,2
80630,2
80631,2
80632,2
80633,2
80634,2
80635,2
80636,2
80637,2
80638,2
80639,2
80640,2
80641,2
80642,2
80643,2
80644,2
80645,2
80646,2
80647,2
80648,2
80649,2
80650,2
80651,2
80652,2
80653,2
80654,2
80655,2
80656,2
80657,2
80658,2
80659,2
80660,2
80661,2
80662,2
80663,2
80664,2
80665,2
80666,2
80667,2
80668,2
80669,2
80670,2
80671,2
80672,2
80673,2
80674,2
80675,2
80676,2
80677,2
80678,2
80679,2
80680,2
80681,2
80682,2
80683,2
80684,2
80685,2
80686,2
80687,2
80688,2
80689,2
80690,2
80691,2
80692,2
80693,2
80694,2
80695,2
80696,2
80697,2
80698,2
80699,2
80700,2
80701,2
80702,2
80703,2
80704,2
80705,2
80706,2
80707,2
80708,2
80709,2
80710,2
80711,2
80712,2
80713,2
80714,2
80715,2
80716,2
80717,2
80718,2
80719,2
80720,2
80721,2
80722,2
80723,2
80724,2
80725,2
80726,2
80727,2
80728,2
80729,2
80730,2
80731,2
80732,2
80733,2
80734,2
80735,2
80736,2
80737,2
80738,2
80739,2
80740,2
80741,2
80742,2
80743,2
80744,2
80745,2
80746,2
80747,2
80748,2
80749,2
80750,2
80751,2
80752,2
80753,2
80754,2
80755,2
80756,2
80757,2
80758,2
80759,2
80760,2
80761,2
80762,2
80763,2
80764,2
80765,2
80766,2
80767,2
80768,2
80769,2
80770,2
80771,2
80772,2
80773,2
80774,2
80775,2
80776,2
80777,2
80778,2
80779,2
80780,2
80781,2
80782,2
80783,2
80784,2
80785,2
80786,2
80787,2
80788,2
80789,2
80790,2
80791,2
80792,2
80793,2
80794,2
80795,2
80796,2
80797,2
80798,2
80799,2
80800,2
80801,2
80802,2
80803,2
80804,2
80805,2
80806,2
80807,2
80808,2
80809,2
80810,2
80811,2
80812,2
80813,2
80814,2
80815,2
80816,2
80817,2
80818,2
80819,2
80820,2
80821,2
80822,2
80823,2
80824,2
80825,2
80826,2
80827,2
80828,2
80829,2
80830,2
80831,2
80832,2
80833,2
80834,2
80835,2
80836,2
80837,2
80838,2
80839,2
80840,2
80841,2
80842,2
80843,2
80844,2
80845,2
80846,2
80847,2
80848,2
80849,2
80850,2
80851,2
80852,2
80853,2
80854,2
80855,2
80856,2
80857,2
80858,2
80859,2
80860,2
80861,2
80862,2
80863,2
80864,2
80865,2
80866,2
80867,2
80868,2
80869,2
80870,2
80871,2
80872,2
80873,2
80874,2
80875,2
80876,2
80877,2
80878,2
80879,2
80880,2
80881,2
80882,2
80883,2
80884,2
80885,2
80886,2
80887,2
80888,2
80889,2
80890,2
80891,2
80892,2
80893,2
80894,2
80895,2
80896,2
80897,2
80898,2
80899,2
80900,2
80901,2
80902,2
80903,2
80904,2
80905,2
80906,2
80907,2
80908,2
80909,2
80910,2
80911,2
80912,2
80913,2
80914,2
80915,2
80916,2
80917,2
80918,2
80919,2
80920,2
80921,2
80922,2
80923,2
80924,2
80925,2
80926,2
80927,2
80928,2
80929,2
80930,2
80931,2
80932,2
80933,2
80934,2
80935,2
80936,2
80937,2
80938,2
80939,2
80940,2
80941,2
80942,2
80943,2
80944,2
80945,2
80946,2
80947,2
80948,2
80949,2
80950,2
80951,2
80952,2
80953,2
80954,2
80955,2
80956,2
80957,2
80958,2
80959,2
80960,2
80961,2
80962,2
80963,2
80964,2
80965,2
80966,2
80967,2
80968,2
80969,2
80970,2
80971,2
80972,2
80973,2
80974,2
80975,2
80976,2
80977,2
80978,2
80979,2
80980,2
80981,2
80982,2
80983,2
80984,2
80985,2
80986,2
80987,2
80988,2
80989,2
80990,2
80991,2
80992,2
80993,2
80994,2
80995,2
80996,2
80997,2
80998,2
80999,2
81000,2
81001,2
81002,2
81003,2
81004,2
81005,2
81006,2
81007,2
81008,2
81009,2
81010,2
81011,2
81012,2
81013,2
81014,2
81015,2
81016,2
81017,2
81018,2
81019,2
81020,2
81021,2
81022,2
81023,2
81024,2
81025,2
81026,2
81027,2
81028,2
81029,2
81030,2
81031,2
81032,2
81033,2
81034,2
81035,2
81036,2
81037,2
81038,2
81039,2
81040,2
81041,2
81042,2
81043,2
81044,2
81045,2
81046,2
81047,2
81048,2
81049,2
81050,2
81051,2
81052,2
81053,2
81054,2
81055,2
81056,2
81057,2
81058,2
81059,2
81060,2
81061,2
81062,2
81063,2
81064,2
81065,2
81066,2
81067,2
81068,2
81069,2
81070,2
81071,2
81072,2
81073,2
81074,2
81075,2
81076,2
81077,2
81078,2
81079,2
81080,2
81081,2
81082,2
81083,2
81084,2
81085,2
81086,2
81087,2
81088,2
81089,2
81090,2
81091,2
81092,2
81093,2
81094,2
81095,2
81096,2
81097,2
81098,2
81099,2
81100,2
81101,2
81102,2
81103,2
81104,2
81105,2
81106,2
81107,2
81108,2
81109,2
81110,2
81111,2
81112,2
81113,2
81114,2
81115,2
81116,2
81117,2
81118,2
81119,2
81120,2
81121,2
81122,2
81123,2
81124,2
81125,2
81126,2
81127,2
81128,2
81129,2
81130,2
81131,2
81132,2
81133,2
81134,2
81135,2
81136,2
81137,2
81138,2
81139,2
81140,2
81141,2
81142,2
81143,2
81144,2
81145,2
81146,2
81147,2
81148,2
81149,2
81150,2
81151,2
81152,2
81153,2
81154,2
81155,2
81156,2
81157,2
81158,2
81159,2
81160,2
81161,2
81162,2
81163,2
81164,2
81165,2
81166,2
81167,2
81168,2
81169,2
81170,2
81171,2
81172,2
81173,2
81174,2
81175,2
81176,2
81177,2
81178,2
81179,2
81180,2
81181,2
81182,2
81183,2
81184,2
81185,2
81186,2
81187,2
81188,2
81189,2
81190,2
81191,2
81192,2
81193,2
81194,2
81195,2
81196,2
81197,2
81198,2
81199,2
81200,2
81201,2
81202,2
81203,2
81204,2
81205,2
81206,2
81207,2
81208,2
81209,2
81210,2
81211,2
81212,2
81213,2
81214,2
81215,2
81216,2
81217,2
81218,2
81219,2
81220,2
81221,2
81222,2
81223,2
81224,2
81225,2
81226,2
81227,2
81228,2
81229,2
81230,2
81231,2
81232,2
81233,2
81234,2
81235,2
81236,2
81237,2
81238,2
81239,2
81240,2
81241,2
81242,2
81243,2
81244,2
81245,2
81246,2
81247,2
81248,2
81249,2
81250,2
81251,2
81252,2
81253,2
81254,2
81255,2
81256,2
81257,2
81258,2
81259,2
81260,2
81261,2
81262,2
81263,2
81264,2
81265,2
81266,2
81267,2
81268,2
81269,2
81270,2
81271,2
81272,2
81273,2
81274,2
81275,2
81276,2
81277,2
81278,2
81279,2
81280,2
81281,2
81282,2
81283,2
81284,2
81285,2
81286,2
81287,2
81288,2
81289,2
81290,2
81291,2
81292,2
81293,2
81294,2
81295,2
81296,2
81297,2
81298,2
81299,2
81300,2
81301,2
81302,2
81303,2
81304,2
81305,2
81306,2
81307,2
81308,2
81309,2
81310,2
81311,2
81312,2
81313,2
81314,2
81315,2
81316,2
81317,2
81318,2
81319,2
81320,2
81321,2
81322,2
81323,2
81324,2
81325,2
81326,2
81327,2
81328,2
81329,2
81330,2
81331,2
81332,2
81333,2
81334,2
81335,2
81336,2
81337,2
81338,2
81339,2
81340,2
81341,2
81342,2
81343,2
81344,2
81345,2
81346,2
81347,2
81348,2
81349,2
81350,2
81351,2
81352,2
81353,2
81354,2
81355,2
81356,2
81357,2
81358,2
81359,2
81360,2
81361,2
81362,2
81363,2
81364,2
81365,2
81366,2
81367,2
81368,2
81369,2
81370,2
81371,2
81372,2
81373,2
81374,2
81375,2
81376,2
81377,2
81378,2
81379,2
81380,2
81381,2
81382,2
81383,2
81384,2
81385,2
81386,2
81387,2
81388,2
81389,2
81390,2
81391,2
81392,2
81393,2
81394,2
81395,2
81396,2
81397,2
81398,2
81399,2
81400,2
81401,2
81402,2
81403,2
81404,2
81405,2
81406,2
81407,2
81408,2
81409,2
81410,2
81411,2
81412,2
81413,2
81414,2
81415,2
81416,2
81417,2
81418,2
81419,2
81420,2
81421,2
81422,2
81423,2
81424,2
81425,2
81426,2
81427,2
81428,2
81429,2
81430,2
81431,2
81432,2
81433,2
81434,2
81435,2
81436,2
81437,2
81438,2
81439,2
81440,2
81441,2
81442,2
81443,2
81444,2
81445,2
81446,2
81447,2
81448,2
81449,2
81450,2
81451,2
81452,2
81453,2
81454,2
81455,2
81456,2
81457,2
81458,2
81459,2
81460,2
81461,2
81462,2
81463,2
81464,2
81465,2
81466,2
81467,2
81468,2
81469,2
81470,2
81471,2
81472,2
81473,2
81474,2
81475,2
81476,2
81477,2
81478,2
81479,2
81480,2
81481,2
81482,2
81483,2
81484,2
81485,2
81486,2
81487,2
81488,2
81489,2
81490,2
81491,2
81492,2
81493,2
81494,2
81495,2
81496,2
81497,2
81498,2
81499,2
81500,2
81501,2
81502,2
81503,2
81504,2
81505,2
81506,2
81507,2
81508,2
81509,2
81510,2
81511,2
81512,2
81513,2
81514,2
81515,2
81516,2
81517,2
81518,2
81519,2
81520,2
81521,2
81522,2
81523,2
81524,2
81525,2
81526,2
81527,2
81528,2
81529,2
81530,2
81531,2
81532,2
81533,2
81534,2
81535,2
81536,2
81537,2
81538,2
81539,2
81540,2
81541,2
81542,2
81543,2
81544,2
81545,2
81546,2
81547,2
81548,2
81549,2
81550,2
81551,2
81552,2
81553,2
81554,2
81555,2
81556,2
81557,2
81558,2
81559,2
81560,2
81561,2
81562,2
81563,2
81564,2
81565,2
81566,2
81567,2
81568,2
81569,2
81570,2
81571,2
81572,2
81573,2
81574,2
81575,2
81576,2
81577,2
81578,2
81579,2
81580,2
81581,2
81582,2
81583,2
81584,2
81585,2
81586,2
81587,2
81588,2
81589,2
81590,2
81591,2
81592,2
81593,2
81594,2
81595,2
81596,2
81597,2
81598,2
81599,2
81600,2
81601,2
81602,2
81603,2
81604,2
81605,2
81606,2
81607,2
81608,2
81609,2
81610,2
81611,2
81612,2
81613,2
81614,2
81615,2
81616,2
81617,2
81618,2
81619,2
81620,2
81621,2
81622,2
81623,2
81624,2
81625,2
81626,2
81627,2
81628,2
81629,2
81630,2
81631,2
81632,2
81633,2
81634,2
81635,2
81636,2
81637,2
81638,2
81639,2
81640,2
81641,2
81642,2
81643,2
81644,2
81645,2
81646,2
81647,2
81648,2
81649,2
81650,2
81651,2
81652,2
81653,2
81654,2
81655,2
81656,2
81657,2
81658,2
81659,2
81660,2
81661,2
81662,2
81663,2
81664,2
81665,2
81666,2
81667,2
81668,2
81669,2
81670,2
81671,2
81672,2
81673,2
81674,2
81675,2
81676,2
81677,2
81678,2
81679,2
81680,2
81681,2
81682,2
81683,2
81684,2
81685,2
81686,2
81687,2
81688,2
81689,2
81690,2
81691,2
81692,2
81693,2
81694,2
81695,2
81696,2
81697,2
81698,2
81699,2
81700,2
81701,2
81702,2
81703,2
81704,2
81705,2
81706,2
81707,2
81708,2
81709,2
81710,2
81711,2
81712,2
81713,2
81714,2
81715,2
81716,2
81717,2
81718,2
81719,2
81720,2
81721,2
81722,2
81723,2
81724,2
81725,2
81726,2
81727,2
81728,2
81729,2
81730,2
81731,2
81732,2
81733,2
81734,2
81735,2
81736,2
81737,2
81738,2
81739,2
81740,2
81741,2
81742,2
81743,2
81744,2
81745,2
81746,2
81747,2
81748,2
81749,2
81750,2
81751,2
81752,2
81753,2
81754,2
81755,2
81756,2
81757,2
81758,2
81759,2
81760,2
81761,2
81762,2
81763,2
81764,2
81765,2
81766,2
81767,2
81768,2
81769,2
81770,2
81771,2
81772,2
81773,2
81774,2
81775,2
81776,2
81777,2
81778,2
81779,2
81780,2
81781,2
81782,2
81783,2
81784,2
81785,2
81786,2
81787,2
81788,2
81789,2
81790,2
81791,2
81792,2
81793,2
81794,2
81795,2
81796,2
81797,2
81798,2
81799,2
81800,2
81801,2
81802,2
81803,2
81804,2
81805,2
81806,2
81807,2
81808,2
81809,2
81810,2
81811,2
81812,2
81813,2
81814,2
81815,2
81816,2
81817,2
81818,2
81819,2
81820,2
81821,2
81822,2
81823,2
81824,2
81825,2
81826,2
81827,2
81828,2
81829,2
81830,2
81831,2
81832,2
81833,2
81834,2
81835,2
81836,2
81837,2
81838,2
81839,2
81840,2
81841,2
81842,2
81843,2
81844,2
81845,2
81846,2
81847,2
81848,2
81849,2
81850,2
81851,2
81852,2
81853,2
81854,2
81855,2
81856,2
81857,2
81858,2
81859,2
81860,2
81861,2
81862,2
81863,2
81864,2
81865,2
81866,2
81867,2
81868,2
81869,2
81870,2
81871,2
81872,2
81873,2
81874,2
81875,2
81876,2
81877,2
81878,2
81879,2
81880,2
81881,2
81882,2
81883,2
81884,2
81885,2
81886,2
81887,2
81888,2
81889,2
81890,2
81891,2
81892,2
81893,2
81894,2
81895,2
81896,2
81897,2
81898,2
81899,2
81900,2
81901,2
81902,2
81903,2
81904,2
81905,2
81906,2
81907,2
81908,2
81909,2
81910,2
81911,2
81912,2
81913,2
81914,2
81915,2
81916,2
81917,2
81918,2
81919,2
81920,2
81921,2
81922,2
81923,2
81924,2
81925,2
81926,2
81927,2
81928,2
81929,2
81930,2
81931,2
81932,2
81933,2
81934,2
81935,2
81936,2
81937,2
81938,2
81939,2
81940,2
81941,2
81942,2
81943,2
81944,2
81945,2
81946,2
81947,2
81948,2
81949,2
81950,2
81951,2
81952,2
81953,2
81954,2
81955,2
81956,2
81957,2
81958,2
81959,2
81960,2
81961,2
81962,2
81963,2
81964,2
81965,2
81966,2
81967,2
81968,2
81969,2
81970,2
81971,2
81972,2
81973,2
81974,2
81975,2
81976,2
81977,2
81978,2
81979,2
81980,2
81981,2
81982,2
81983,2
81984,2
81985,2
81986,2
81987,2
81988,2
81989,2
81990,2
81991,2
81992,2
81993,2
81994,2
81995,2
81996,2
81997,2
81998,2
81999,2
82000,2
82001,2
82002,2
82003,2
82004,2
82005,2
82006,2
82007,2
82008,2
82009,2
82010,2
82011,2
82012,2
82013,2
82014,2
82015,2
82016,2
82017,2
82018,2
82019,2
82020,2
82021,2
82022,2
82023,2
82024,2
82025,2
82026,2
82027,2
82028,2
82029,2
82030,2
82031,2
82032,2
82033,2
82034,2
82035,2
82036,2
82037,2
82038,2
82039,2
82040,2
82041,2
82042,2
82043,2
82044,2
82045,2
82046,2
82047,2
82048,2
82049,2
82050,2
82051,2
82052,2
82053,2
82054,2
82055,2
82056,2
82057,2
82058,2
82059,2
82060,2
82061,2
82062,2
82063,2
82064,2
82065,2
82066,2
82067,2
82068,2
82069,2
82070,2
82071,2
82072,2
82073,2
82074,2
82075,2
82076,2
82077,2
82078,2
82079,2
82080,2
82081,2
82082,2
82083,2
82084,2
82085,2
82086,2
82087,2
82088,2
82089,2
82090,2
82091,2
82092,2
82093,2
82094,2
82095,2
82096,2
82097,2
82098,2
82099,2
82100,2
82101,2
82102,2
82103,2
82104,2
82105,2
82106,2
82107,2
82108,2
82109,2
82110,2
82111,2
82112,2
82113,2
82114,2
82115,2
82116,2
82117,2
82118,2
82119,2
82120,2
82121,2
82122,2
82123,2
82124,2
82125,2
82126,2
82127,2
82128,2
82129,2
82130,2
82131,2
82132,2
82133,2
82134,2
82135,2
82136,2
82137,2
82138,2
82139,2
82140,2
82141,2
82142,2
82143,2
82144,2
82145,2
82146,2
82147,2
82148,2
82149,2
82150,2
82151,2
82152,2
82153,2
82154,2
82155,2
82156,2
82157,2
82158,2
82159,2
82160,2
82161,2
82162,2
82163,2
82164,2
82165,2
82166,2
82167,2
82168,2
82169,2
82170,2
82171,2
82172,2
82173,2
82174,2
82175,2
82176,2
82177,2
82178,2
82179,2
82180,2
82181,2
82182,2
82183,2
82184,2
82185,2
82186,2
82187,2
82188,2
82189,2
82190,2
82191,2
82192,2
82193,2
82194,2
82195,2
82196,2
82197,2
82198,2
82199,2
82200,2
82201,2
82202,2
82203,2
82204,2
82205,2
82206,2
82207,2
82208,2
82209,2
82210,2
82211,2
82212,2
82213,2
82214,2
82215,2
82216,2
82217,2
82218,2
82219,2
82220,2
82221,2
82222,2
82223,2
82224,2
82225,2
82226,2
82227,2
82228,2
82229,2
82230,2
82231,2
82232,2
82233,2
82234,2
82235,2
82236,2
82237,2
82238,2
82239,2
82240,2
82241,2
82242,2
82243,2
82244,2
82245,2
82246,2
82247,2
82248,2
82249,2
82250,2
82251,2
82252,2
82253,2
82254,2
82255,2
82256,2
82257,2
82258,2
82259,2
82260,2
82261,2
82262,2
82263,2
82264,2
82265,2
82266,2
82267,2
82268,2
82269,2
82270,2
82271,2
82272,2
82273,2
82274,2
82275,2
82276,2
82277,2
82278,2
82279,2
82280,2
82281,2
82282,2
82283,2
82284,2
82285,2
82286,2
82287,2
82288,2
82289,2
82290,2
82291,2
82292,2
82293,2
82294,2
82295,2
82296,2
82297,2
82298,2
82299,2
82300,2
82301,2
82302,2
82303,2
82304,2
82305,2
82306,2
82307,2
82308,2
82309,2
82310,2
82311,2
82312,2
82313,2
82314,2
82315,2
82316,2
82317,2
82318,2
82319,2
82320,2
82321,2
82322,2
82323,2
82324,2
82325,2
82326,2
82327,2
82328,2
82329,2
82330,2
82331,2
82332,2
82333,2
82334,2
82335,2
82336,2
82337,2
82338,2
82339,2
82340,2
82341,2
82342,2
82343,2
82344,2
82345,2
82346,2
82347,2
82348,2
82349,2
82350,2
82351,2
82352,2
82353,2
82354,2
82355,2
82356,2
82357,2
82358,2
82359,2
82360,2
82361,2
82362,2
82363,2
82364,2
82365,2
82366,2
82367,2
82368,2
82369,2
82370,2
82371,2
82372,2
82373,2
82374,2
82375,2
82376,2
82377,2
82378,2
82379,2
82380,2
82381,2
82382,2
82383,2
82384,2
82385,2
82386,2
82387,2
82388,2
82389,2
82390,2
82391,2
82392,2
82393,2
82394,2
82395,2
82396,2
82397,2
82398,2
82399,2
82400,2
82401,2
82402,2
82403,2
82404,2
82405,2
82406,2
82407,2
82408,2
82409,2
82410,2
82411,2
82412,2
82413,2
82414,2
82415,2
82416,2
82417,2
82418,2
82419,2
82420,2
82421,2
82422,2
82423,2
82424,2
82425,2
82426,2
82427,2
82428,2
82429,2
82430,2
82431,2
82432,2
82433,2
82434,2
82435,2
82436,2
82437,2
82438,2
82439,2
82440,2
82441,2
82442,2
82443,2
82444,2
82445,2
82446,2
82447,2
82448,2
82449,2
82450,2
82451,2
82452,2
82453,2
82454,2
82455,2
82456,2
82457,2
82458,2
82459,2
82460,2
82461,2
82462,2
82463,2
82464,2
82465,2
82466,2
82467,2
82468,2
82469,2
82470,2
82471,2
82472,2
82473,2
82474,2
82475,2
82476,2
82477,2
82478,2
82479,2
82480,2
82481,2
82482,2
82483,2
82484,2
82485,2
82486,2
82487,2
82488,2
82489,2
82490,2
82491,2
82492,2
82493,2
82494,2
82495,2
82496,2
82497,2
82498,2
82499,2
82500,2
82501,2
82502,2
82503,2
82504,2
82505,2
82506,2
82507,2
82508,2
82509,2
82510,2
82511,2
82512,2
82513,2
82514,2
82515,2
82516,2
82517,2
82518,2
82519,2
82520,2
82521,2
82522,2
82523,2
82524,2
82525,2
82526,2
82527,2
82528,2
82529,2
82530,2
82531,2
82532,2
82533,2
82534,2
82535,2
82536,2
82537,2
82538,2
82539,2
82540,2
82541,2
82542,2
82543,2
82544,2
82545,2
82546,2
82547,2
82548,2
82549,2
82550,2
82551,2
82552,2
82553,2
82554,2
82555,2
82556,2
82557,2
82558,2
82559,2
82560,2
82561,2
82562,2
82563,2
82564,2
82565,2
82566,2
82567,2
82568,2
82569,2
82570,2
82571,2
82572,2
82573,2
82574,2
82575,2
82576,2
82577,2
82578,2
82579,2
82580,2
82581,2
82582,2
82583,2
82584,2
82585,2
82586,2
82587,2
82588,2
82589,2
82590,2
82591,2
82592,2
82593,2
82594,2
82595,2
82596,2
82597,2
82598,2
82599,2
82600,2
82601,2
82602,2
82603,2
82604,2
82605,2
82606,2
82607,2
82608,2
82609,2
82610,2
82611,2
82612,2
82613,2
82614,2
82615,2
82616,2
82617,2
82618,2
82619,2
82620,2
82621,2
82622,2
82623,2
82624,2
82625,2
82626,2
82627,2
82628,2
82629,2
82630,2
82631,2
82632,2
82633,2
82634,2
82635,2
82636,2
82637,2
82638,2
82639,2
82640,2
82641,2
82642,2
82643,2
82644,2
82645,2
82646,2
82647,2
82648,2
82649,2
82650,2
82651,2
82652,2
82653,2
82654,2
82655,2
82656,2
82657,2
82658,2
82659,2
82660,2
82661,2
82662,2
82663,2
82664,2
82665,2
82666,2
82667,2
82668,2
82669,2
82670,2
82671,2
82672,2
82673,2
82674,2
82675,2
82676,2
82677,2
82678,2
82679,2
82680,2
82681,2
82682,2
82683,2
82684,2
82685,2
82686,2
82687,2
82688,2
82689,2
82690,2
82691,2
82692,2
82693,2
82694,2
82695,2
82696,2
82697,2
82698,2
82699,2
82700,2
82701,2
82702,2
82703,2
82704,2
82705,2
82706,2
82707,2
82708,2
82709,2
82710,2
82711,2
82712,2
82713,2
82714,2
82715,2
82716,2
82717,2
82718,2
82719,2
82720,2
82721,2
82722,2
82723,2
82724,2
82725,2
82726,2
82727,2
82728,2
82729,2
82730,2
82731,2
82732,2
82733,2
82734,2
82735,2
82736,2
82737,2
82738,2
82739,2
82740,2
82741,2
82742,2
82743,2
82744,2
82745,2
82746,2
82747,2
82748,2
82749,2
82750,2
82751,2
82752,2
82753,2
82754,2
82755,2
82756,2
82757,2
82758,2
82759,2
82760,2
82761,2
82762,2
82763,2
82764,2
82765,2
82766,2
82767,2
82768,2
82769,2
82770,2
82771,2
82772,2
82773,2
82774,2
82775,2
82776,2
82777,2
82778,2
82779,2
82780,2
82781,2
82782,2
82783,2
82784,2
82785,2
82786,2
82787,2
82788,2
82789,2
82790,2
82791,2
82792,2
82793,2
82794,2
82795,2
82796,2
82797,2
82798,2
82799,2
82800,2
82801,2
82802,2
82803,2
82804,2
82805,2
82806,2
82807,2
82808,2
82809,2
82810,2
82811,2
82812,2
82813,2
82814,2
82815,2
82816,2
82817,2
82818,2
82819,2
82820,2
82821,2
82822,2
82823,2
82824,2
82825,2
82826,2
82827,2
82828,2
82829,2
82830,2
82831,2
82832,2
82833,2
82834,2
82835,2
82836,2
82837,2
82838,2
82839,2
82840,2
82841,2
82842,2
82843,2
82844,2
82845,2
82846,2
82847,2
82848,2
82849,2
82850,2
82851,2
82852,2
82853,2
82854,2
82855,2
82856,2
82857,2
82858,2
82859,2
82860,2
82861,2
82862,2
82863,2
82864,2
82865,2
82866,2
82867,2
82868,2
82869,2
82870,2
82871,2
82872,2
82873,2
82874,2
82875,2
82876,2
82877,2
82878,2
82879,2
82880,2
82881,2
82882,2
82883,2
82884,2
82885,2
82886,2
82887,2
82888,2
82889,2
82890,2
82891,2
82892,2
82893,2
82894,2
82895,2
82896,2
82897,2
82898,2
82899,2
82900,2
82901,2
82902,2
82903,2
82904,2
82905,2
82906,2
82907,2
82908,2
82909,2
82910,2
82911,2
82912,2
82913,2
82914,2
82915,2
82916,2
82917,2
82918,2
82919,2
82920,2
82921,2
82922,2
82923,2
82924,2
82925,2
82926,2
82927,2
82928,2
82929,2
82930,2
82931,2
82932,2
82933,2
82934,2
82935,2
82936,2
82937,2
82938,2
82939,2
82940,2
82941,2
82942,2
82943,2
82944,2
82945,2
82946,2
82947,2
82948,2
82949,2
82950,2
82951,2
82952,2
82953,2
82954,2
82955,2
82956,2
82957,2
82958,2
82959,2
82960,2
82961,2
82962,2
82963,2
82964,2
82965,2
82966,2
82967,2
82968,2
82969,2
82970,2
82971,2
82972,2
82973,2
82974,2
82975,2
82976,2
82977,2
82978,2
82979,2
82980,2
82981,2
82982,2
82983,2
82984,2
82985,2
82986,2
82987,2
82988,2
82989,2
82990,2
82991,2
82992,2
82993,2
82994,2
82995,2
82996,2
82997,2
82998,2
82999,2
83000,2
83001,2
83002,2
83003,2
83004,2
83005,2
83006,2
83007,2
83008,2
83009,2
83010,2
83011,2
83012,2
83013,2
83014,2
83015,2
83016,2
83017,2
83018,2
83019,2
83020,2
83021,2
83022,2
83023,2
83024,2
83025,2
83026,2
83027,2
83028,2
83029,2
83030,2
83031,2
